7/27/12,90.13
7/30/12,89.8
7/31/12,88.08
8/1/12,88.99
8/2/12,87.22
8/3/12,91.4
8/6/12,92.3
8/7/12,93.68
8/8/12,93.39
8/9/12,93.39
8/10/12,92.94
8/13/12,92.76
8/14/12,93.4
8/15/12,94.35
8/16/12,95.66
8/17/12,96
8/20/12,96.03
8/21/12,96.55
8/22/12,96.89
8/23/12,95.87
8/24/12,95.78
8/27/12,95.54
8/28/12,96.3
8/29/12,95.5
8/30/12,94.61
8/31/12,96.47
9/4/12,95.34
9/5/12,95.37
9/6/12,95.58
9/7/12,96.41
9/10/12,96.52
9/11/12,97.03
9/12/12,97.02
9/13/12,98.3
9/14/12,98.94
9/17/12,96.51
9/18/12,95.25
9/19/12,91.97
9/20/12,92.14
9/21/12,92.64
9/24/12,91.68
9/25/12,91.07
9/26/12,89.92
9/27/12,91.89
9/28/12,92.18
10/1/12,92.44
10/2/12,91.88
10/3/12,88.19
10/4/12,91.69
10/5/12,89.87
10/8/12,89.43
10/9/12,92.42
10/10/12,91.24
10/11/12,92.19
10/12/12,91.83
10/15/12,91.84
10/16/12,92.07
10/17/12,92.04
10/18/12,92
10/19/12,90
10/22/12,88.3
10/23/12,86.65
10/24/12,85.39
10/25/12,85.59
10/26/12,85.84
10/29/12,85.52
10/30/12,85.65
10/31/12,86.23
11/1/12,87.05
11/2/12,84.9
11/5/12,85.64
11/6/12,88.62
11/7/12,84.5
11/8/12,85.07
11/9/12,86.08
11/12/12,85.56
11/13/12,85.38
11/14/12,86.32
11/15/12,85.45
11/16/12,86.62
11/19/12,89.05
11/20/12,86.46
11/21/12,87.08
11/23/12,87.01
11/26/12,87.28
11/27/12,86.81
11/28/12,86.1
11/29/12,87.64
11/30/12,88.54
12/3/12,88.69
12/4/12,88.04
12/5/12,87.36
12/6/12,85.47
12/7/12,85.45
12/10/12,85.14
12/11/12,85.36
12/12/12,86.35
12/13/12,85.39
12/14/12,86.32
12/17/12,86.71
12/18/12,87.46
12/19/12,89.09
12/20/12,89.76
12/21/12,88.2
12/24/12,88.29
12/26/12,90.71
12/27/12,90.91
12/28/12,90.66
12/31/12,91.83
1/2/13,93.14
1/3/13,92.97
1/4/13,93.12
1/7/13,93.2
1/8/13,93.21
1/9/13,93.08
1/10/13,93.81
1/11/13,93.6
1/14/13,94.27
1/15/13,93.26
1/16/13,94.28
1/17/13,95.49
1/18/13,95.61
1/22/13,96.09
1/23/13,95.06
1/24/13,95.35
1/25/13,95.15
1/28/13,95.95
1/29/13,97.62
1/30/13,97.98
1/31/13,97.65
2/1/13,97.46
2/4/13,96.21
2/5/13,96.68
2/6/13,96.44
2/7/13,95.84
2/8/13,95.71
2/11/13,97.01
2/12/13,97.48
2/13/13,97.03
2/14/13,97.3
2/15/13,95.95
2/19/13,96.69
2/20/13,94.92
2/21/13,92.79
2/22/13,93.12
2/25/13,92.74
2/26/13,92.63
2/27/13,92.84
2/28/13,92.03
3/1/13,90.71
3/4/13,90.13
3/5/13,90.88
3/6/13,90.47
3/7/13,91.53
3/8/13,92.01
3/11/13,92.07
3/12/13,92.44
3/13/13,92.47
3/14/13,93.03
3/15/13,93.49
3/18/13,93.71
3/19/13,92.44
3/20/13,93.21
3/21/13,92.46
3/22/13,93.41
3/25/13,94.55
3/26/13,95.99
3/27/13,96.53
3/28/13,97.24
4/1/13,97.1
4/2/13,97.23
4/3/13,95.02
4/4/13,93.26
4/5/13,92.76
4/8/13,93.36
4/9/13,94.18
4/10/13,94.59
4/11/13,93.44
4/12/13,91.23
4/15/13,88.75
4/16/13,88.73
4/17/13,86.65
4/18/13,87.83
4/19/13,88.04
4/22/13,88.81
4/23/13,89.21
4/24/13,91.07
4/25/13,93.27
4/26/13,92.63
4/29/13,94.09
4/30/13,93.22
5/1/13,90.74
5/2/13,93.7
5/3/13,95.25
5/6/13,95.8
5/7/13,95.28
5/8/13,96.24
5/9/13,96.09
5/10/13,95.81
5/13/13,94.76
5/14/13,93.96
5/15/13,93.95
5/16/13,94.85
5/17/13,95.72
5/20/13,96.29
5/21/13,95.55
5/22/13,93.98
5/23/13,94.12
5/24/13,93.84
5/28/13,94.65
5/29/13,93.13
5/30/13,93.57
5/31/13,91.93
6/3/13,93.41
6/4/13,93.36
6/5/13,93.66
6/6/13,94.71
6/7/13,96.11
6/10/13,95.82
6/11/13,95.5
6/12/13,95.98
6/13/13,96.66
6/14/13,97.83
6/17/13,97.86
6/18/13,98.46
6/19/13,98.24
6/20/13,94.89
6/21/13,93.81
6/24/13,95.07
6/25/13,95.25
6/26/13,95.47
6/27/13,97
6/28/13,96.36
7/1/13,97.94
7/2/13,99.65
7/3/13,101.92
7/5/13,103.09
7/8/13,103.03
7/9/13,103.46
7/10/13,106.41
7/11/13,104.77
7/12/13,105.85
7/15/13,106.2
7/16/13,105.88
7/17/13,106.39
7/18/13,107.94
7/19/13,108
7/22/13,106.61
7/23/13,107.13
7/24/13,105.41
7/25/13,105.47
7/26/13,104.76
7/29/13,104.61
7/30/13,103.14
7/31/13,105.1
8/1/13,107.93
8/2/13,106.94
8/5/13,106.61
8/6/13,105.32
8/7/13,104.41
8/8/13,103.45
8/9/13,106.04
8/12/13,106.19
8/13/13,106.78
8/14/13,106.89
8/15/13,107.43
8/16/13,107.58
8/19/13,107.14
8/20/13,104.9
8/21/13,103.93
8/22/13,104.93
8/23/13,106.48
8/26/13,105.88
8/27/13,109.11
8/28/13,110.17
8/29/13,108.51
8/30/13,107.98
9/3/13,108.67
9/4/13,107.29
9/5/13,108.5
9/6/13,110.62
9/9/13,109.62
9/10/13,107.48
9/11/13,107.65
9/12/13,108.72
9/13/13,108.31
9/16/13,106.54
9/17/13,105.36
9/18/13,108.23
9/19/13,106.26
9/20/13,104.7
9/23/13,103.62
9/24/13,103.22
9/25/13,102.68
9/26/13,103.1
9/27/13,102.86
9/30/13,102.36
10/1/13,102.09
10/2/13,104.15
10/3/13,103.29
10/4/13,103.83
10/7/13,103.07
10/8/13,103.54
10/9/13,101.63
10/10/13,103.08
10/11/13,102.17
10/14/13,102.46
10/15/13,101.15
10/16/13,102.34
10/17/13,100.72
10/18/13,100.87
10/21/13,99.28
10/22/13,97.63
10/23/13,96.9
10/24/13,96.65
10/25/13,97.4
10/28/13,98.74
10/29/13,98.29
10/30/13,96.81
10/31/13,96.29
11/1/13,94.56
11/4/13,94.58
11/5/13,93.4
11/6/13,94.74
11/7/13,94.25
11/8/13,94.56
11/11/13,95.13
11/12/13,93.12
11/13/13,93.91
11/14/13,93.76
11/15/13,93.8
11/18/13,93.03
11/19/13,93.35
11/20/13,93.34
11/21/13,95.35
11/22/13,94.53
11/25/13,93.86
11/26/13,93.41
11/27/13,92.05
11/29/13,92.55
12/2/13,93.61
12/3/13,95.83
12/4/13,96.97
12/5/13,97.14
12/6/13,97.48
12/9/13,97.1
12/10/13,98.32
12/11/13,97.25
12/12/13,97.21
12/13/13,96.27
12/16/13,97.18
12/17/13,96.99
12/18/13,97.59
12/19/13,98.4
12/20/13,99.11
12/23/13,98.62
12/24/13,98.87
12/26/13,99.18
12/27/13,99.94
12/30/13,98.9
12/31/13,98.17
1/2/14,95.14
1/3/14,93.66
1/6/14,93.12
1/7/14,93.31
1/8/14,91.9
1/9/14,91.36
1/10/14,92.39
1/13/14,91.45
1/14/14,92.15
1/15/14,93.78
1/16/14,93.54
1/17/14,93.96
1/20/14,
1/21/14,94.51
1/22/14,96.35
1/23/14,97.23
1/24/14,96.66
1/27/14,95.82
1/28/14,97.49
1/29/14,97.34
1/30/14,98.25
1/31/14,97.55
2/3/14,96.44
2/4/14,97.24
2/5/14,97.4
2/6/14,97.84
2/7/14,99.98
2/10/14,100.12
2/11/14,99.96
2/12/14,100.38
2/13/14,100.27
2/14/14,100.31
2/18/14,102.54
2/19/14,103.46
2/20/14,103.2
2/21/14,102.53
2/24/14,103.17
2/25/14,102.2
2/26/14,102.93
2/27/14,102.68
2/28/14,102.88
3/3/14,105.34
3/4/14,103.64
3/5/14,101.75
3/6/14,101.82
3/7/14,102.82
3/10/14,101.39
3/11/14,100.29
3/12/14,98.29
3/13/14,98.57
3/14/14,99.23
3/17/14,98.43
3/18/14,100.08
3/19/14,100.71
3/20/14,99.68
3/21/14,99.97
3/24/14,100.05
3/25/14,99.66
3/26/14,100.61
3/27/14,101.25
3/28/14,101.73
3/31/14,101.57
4/1/14,99.69
4/2/14,99.6
4/3/14,100.29
4/4/14,101.16
4/7/14,100.43
4/8/14,102.57
4/9/14,103.55
4/10/14,103.37
4/11/14,103.68
4/14/14,104.05
4/15/14,103.7
4/16/14,103.71
4/17/14,104.33
4/21/14,104.35
4/22/14,101.69
4/23/14,101.47
4/24/14,102.2
4/25/14,100.85
4/28/14,101.13
4/29/14,101.56
4/30/14,100.07
5/1/14,99.69
5/2/14,100.09
5/5/14,99.74
5/6/14,99.81
5/7/14,101.06
5/8/14,100.52
5/9/14,100.32
5/12/14,100.89
5/13/14,102.01
5/14/14,102.63
5/15/14,101.74
5/16/14,102.31
5/19/14,102.95
5/20/14,102.8
5/21/14,104.31
5/22/14,104.03
5/23/14,105.01
5/26/14,
5/27/14,104.78
5/28/14,103.37
5/29/14,104.26
5/30/14,103.4
6/2/14,103.07
6/3/14,103.34
6/4/14,103.27
6/5/14,103.17
6/6/14,103.32
6/9/14,105.09
6/10/14,105.02
6/11/14,105.04
6/12/14,107.2
6/13/14,107.49
6/16/14,107.52
6/17/14,106.95
6/18/14,106.64
6/19/14,107.08
6/20/14,107.95
6/23/14,106.83
6/24/14,106.64
6/25/14,107.04
6/26/14,106.49
6/27/14,106.46
6/30/14,106.07
7/1/14,106.06
7/2/14,105.18
7/3/14,104.76
7/7/14,104.19
7/8/14,104.06
7/9/14,102.93
7/10/14,103.61
7/11/14,101.48
7/14/14,101.73
7/15/14,100.56
7/16/14,101.88
7/17/14,103.84
7/18/14,103.83
7/21/14,105.34
7/22/14,104.59
7/23/14,103.81
7/24/14,102.76
7/25/14,105.23
7/28/14,105.68
7/29/14,104.91
7/30/14,104.29
7/31/14,98.23
8/1/14,97.86
8/4/14,98.26
8/5/14,97.34
8/6/14,96.93
8/7/14,97.34
8/8/14,97.61
8/11/14,98.09
8/12/14,97.36
8/13/14,97.57
8/14/14,95.54
8/15/14,97.3
8/18/14,96.44
8/19/14,94.35
8/20/14,96.4
8/21/14,93.97
8/22/14,93.61
8/25/14,95.39
8/26/14,95.78
8/27/14,95.82
8/28/14,96.44
8/29/14,97.86
9/2/14,92.92
9/3/14,95.5
9/4/14,94.51
9/5/14,93.32
9/8/14,92.64
9/9/14,92.73
9/10/14,91.71
9/11/14,92.89
9/12/14,92.18
9/15/14,92.86
9/16/14,94.91
9/17/14,94.33
9/18/14,93.07
9/19/14,92.43
9/22/14,91.46
9/23/14,91.55
9/24/14,93.6
9/25/14,93.59
9/26/14,95.55
9/29/14,94.53
9/30/14,91.17
10/1/14,90.74
10/2/14,91.02
10/3/14,89.76
10/6/14,90.33
10/7/14,88.89
10/8/14,87.29
10/9/14,85.76
10/10/14,85.87
10/13/14,85.73
10/14/14,81.72
10/15/14,81.82
10/16/14,82.33
10/17/14,82.8
10/20/14,82.76
10/21/14,83.25
10/22/14,80.52
10/23/14,82.81
10/24/14,81.27
10/27/14,81.26
10/28/14,81.36
10/29/14,82.25
10/30/14,81.06
10/31/14,80.53
11/3/14,78.77
11/4/14,77.15
11/5/14,78.71
11/6/14,77.87
11/7/14,78.71
11/10/14,77.43
11/11/14,77.85
11/12/14,77.16
11/13/14,74.13
11/14/14,75.91
11/17/14,75.64
11/18/14,74.55
11/19/14,74.55
11/20/14,75.63
11/21/14,76.52
11/24/14,75.74
11/25/14,74.04
11/26/14,73.7
11/28/14,65.94
12/1/14,68.98
12/2/14,66.99
12/3/14,67.3
12/4/14,66.73
12/5/14,65.89
12/8/14,63.13
12/9/14,63.74
12/10/14,60.99
12/11/14,60.01
12/12/14,57.81
12/15/14,55.96
12/16/14,55.97
12/17/14,56.43
12/18/14,54.18
12/19/14,56.91
12/22/14,55.25
12/23/14,56.78
12/24/14,55.7
12/26/14,54.59
12/29/14,53.46
12/30/14,54.14
12/31/14,53.45
1/2/15,52.72
1/5/15,50.05
1/6/15,47.98
1/7/15,48.69
1/8/15,48.8
1/9/15,48.35
1/12/15,46.06
1/13/15,45.92
1/14/15,48.49
1/15/15,46.37
1/16/15,48.49
1/20/15,46.79
1/21/15,47.85
1/22/15,45.93
1/23/15,45.26
1/26/15,44.8
1/27/15,45.84
1/28/15,44.08
1/29/15,44.12
1/30/15,47.79
2/2/15,49.25
2/3/15,53.04
2/4/15,48.45
2/5/15,50.48
2/6/15,51.66
2/9/15,52.99
2/10/15,50.06
2/11/15,48.8
2/12/15,51.17
2/13/15,52.66
2/16/15,
2/17/15,53.56
2/18/15,52.13
2/19/15,51.12
2/20/15,49.95
2/23/15,49.56
2/24/15,48.48
2/25/15,50.25
2/26/15,47.65
2/27/15,49.84
3/2/15,49.59
3/3/15,50.43
3/4/15,51.53
3/5/15,50.76
3/6/15,49.61
3/9/15,49.95
3/10/15,48.42
3/11/15,48.06
3/12/15,47.12
3/13/15,44.88
3/16/15,43.93
3/17/15,43.39
3/18/15,44.63
3/19/15,44.02
3/20/15,46
3/23/15,47.4
3/24/15,47.03
3/25/15,48.75
3/26/15,51.41
3/27/15,48.83
3/30/15,48.66
3/31/15,47.72
4/1/15,50.12
4/2/15,49.13
4/6/15,52.08
4/7/15,53.95
4/8/15,50.44
4/9/15,50.79
4/10/15,51.63
4/13/15,51.95
4/14/15,53.3
4/15/15,56.25
4/16/15,56.69
4/17/15,55.71
4/20/15,56.37
4/21/15,55.58
4/22/15,56.17
4/23/15,56.59
4/24/15,55.98
4/27/15,55.56
4/28/15,57.05
4/29/15,58.55
4/30/15,59.62
5/1/15,59.1
5/4/15,58.92
5/5/15,60.38
5/6/15,60.93
5/7/15,58.99
5/8/15,59.41
5/11/15,59.23
5/12/15,60.72
5/13/15,60.5
5/14/15,59.89
5/15/15,59.73
5/18/15,59.44
5/19/15,57.3
5/20/15,58.96
5/21/15,60.18
5/22/15,58.88
5/26/15,57.29
5/27/15,57.51
5/28/15,57.69
5/29/15,60.25
6/1/15,60.24
6/2/15,61.3
6/3/15,59.67
6/4/15,58
6/5/15,59.11
6/8/15,58.15
6/9/15,60.15
6/10/15,61.36
6/11/15,60.74
6/12/15,59.96
6/15/15,59.53
6/16/15,60.01
6/17/15,59.89
6/18/15,60.41
6/19/15,59.62
6/22/15,60.01
6/23/15,61.05
6/24/15,60.01
6/25/15,59.59
6/26/15,59.41
6/29/15,58.34
6/30/15,59.48
7/1/15,56.94
7/2/15,56.93
7/3/15,
7/6/15,52.48
7/7/15,52.33
7/8/15,51.61
7/9/15,52.76
7/10/15,52.74
7/13/15,52.19
7/14/15,53.05
7/15/15,51.4
7/16/15,50.9
7/17/15,50.88
7/20/15,50.11
7/21/15,50.59
7/22/15,49.27
7/23/15,48.11
7/24/15,47.98
7/27/15,47.17
7/28/15,47.97
7/29/15,48.77
7/30/15,48.53
7/31/15,47.11
8/3/15,45.25
8/4/15,45.75
8/5/15,45.13
8/6/15,44.69
8/7/15,43.87
8/10/15,44.94
8/11/15,43.11
8/12/15,43.22
8/13/15,42.27
8/14/15,42.45
8/17/15,41.93
8/18/15,42.58
8/19/15,40.75
8/20/15,41
8/21/15,40.45
8/24/15,38.22
8/25/15,39.15
8/26/15,38.5
8/27/15,42.47
8/28/15,45.29
8/31/15,49.2
9/1/15,45.38
9/2/15,46.3
9/3/15,46.75
9/4/15,46.02
9/7/15,
9/8/15,45.92
9/9/15,44.13
9/10/15,45.85
9/11/15,44.75
9/14/15,44.07
9/15/15,44.58
9/16/15,47.12
9/17/15,46.93
9/18/15,44.71
9/21/15,46.67
9/22/15,46.17
9/23/15,44.53
9/24/15,44.94
9/25/15,45.55
9/28/15,44.4
9/29/15,45.24
9/30/15,45.06
10/1/15,44.75
10/2/15,45.54
10/5/15,46.28
10/6/15,48.53
10/7/15,47.86
10/8/15,49.46
10/9/15,49.67
10/12/15,47.09
10/13/15,46.7
10/14/15,46.63
10/15/15,46.38
10/16/15,47.3
10/19/15,45.91
10/20/15,45.84
10/21/15,45.22
10/22/15,44.9
10/23/15,43.91
10/26/15,43.19
10/27/15,43.21
10/28/15,45.93
10/29/15,46.02
10/30/15,46.6
11/2/15,46.12
11/3/15,47.88
11/4/15,46.32
11/5/15,45.27
11/6/15,44.32
11/9/15,43.87
11/10/15,44.23
11/11/15,42.95
11/12/15,41.74
11/13/15,40.69
11/16/15,41.68
11/17/15,40.73
11/18/15,40.75
11/19/15,40.55
11/20/15,39.39
11/23/15,39.27
11/24/15,40.89
11/25/15,41.22
11/26/15,
11/27/15,40.57
11/30/15,40.43
12/1/15,40.58
12/2/15,39.93
12/3/15,41.08
12/4/15,40
12/7/15,37.64
12/8/15,37.46
12/9/15,37.16
12/10/15,36.76
12/11/15,35.65
12/14/15,36.31
12/15/15,37.32
12/16/15,35.55
12/17/15,34.98
12/18/15,34.72
12/21/15,34.55
12/22/15,36.12
12/23/15,36.76
12/24/15,37.62
12/28/15,36.36
12/29/15,37.88
12/30/15,36.59
12/31/15,37.13
1/4/16,36.81
1/5/16,35.97
1/6/16,33.97
1/7/16,33.29
1/8/16,33.2
1/11/16,31.42
1/12/16,30.42
1/13/16,30.42
1/14/16,31.22
1/15/16,29.45
1/18/16,
1/19/16,28.47
1/20/16,26.68
1/21/16,29.55
1/22/16,32.07
1/25/16,30.31
1/26/16,29.54
1/27/16,32.32
1/28/16,33.21
1/29/16,33.66
2/1/16,31.62
2/2/16,29.9
2/3/16,32.29
2/4/16,31.63
2/5/16,30.86
2/8/16,29.71
2/9/16,27.96
2/10/16,27.54
2/11/16,26.19
2/12/16,29.32
2/16/16,29.05
2/17/16,30.68
2/18/16,30.77
2/19/16,29.59
2/22/16,31.37
2/23/16,31.84
2/24/16,30.35
2/25/16,31.4
2/26/16,31.65
2/29/16,32.74
3/1/16,34.39
3/2/16,34.57
3/3/16,34.56
3/4/16,35.91
3/7/16,37.9
3/8/16,36.67
3/9/16,37.62
3/10/16,37.77
3/11/16,38.51
3/14/16,37.2
3/15/16,36.32
3/16/16,38.43
3/17/16,40.17
3/18/16,39.47
3/21/16,39.91
3/22/16,41.45
3/23/16,38.28
3/24/16,38.14
3/28/16,37.99
3/29/16,36.91
3/30/16,36.91
3/31/16,36.94
4/1/16,35.36
4/4/16,34.3
4/5/16,34.52
4/6/16,37.74
4/7/16,37.3
4/8/16,39.74
4/11/16,40.46
4/12/16,42.12
4/13/16,41.7
4/14/16,41.45
4/15/16,40.4
4/18/16,39.74
4/19/16,40.88
4/20/16,42.72
4/21/16,43.18
4/22/16,42.76
4/25/16,41.67
4/26/16,42.52
4/27/16,45.29
4/28/16,46.03
4/29/16,45.98
5/2/16,44.75
5/3/16,43.65
5/4/16,43.77
5/5/16,44.33
5/6/16,44.58
5/9/16,43.45
5/10/16,44.68
5/11/16,46.21
5/12/16,46.64
5/13/16,46.22
5/16/16,47.72
5/17/16,48.29
5/18/16,48.12
5/19/16,48.16
5/20/16,47.67
5/23/16,48.12
5/24/16,48.04
5/25/16,49.1
5/26/16,49
5/27/16,49.36
5/31/16,49.1
6/1/16,49.07
6/2/16,49.14
6/3/16,48.69
6/6/16,49.71
6/7/16,50.37
6/8/16,51.23
6/9/16,50.52
6/10/16,49.09
6/13/16,48.89
6/14/16,48.49
6/15/16,47.92
6/16/16,46.14
6/17/16,48
6/20/16,49.4
6/21/16,48.95
6/22/16,49.16
6/23/16,49.34
6/24/16,46.7
6/27/16,45.8
6/28/16,47.93
6/29/16,49.85
6/30/16,48.27
7/1/16,49.02
7/4/16,
7/5/16,46.73
7/6/16,47.37
7/7/16,45.22
7/8/16,45.37
7/11/16,44.73
7/12/16,46.82
7/13/16,44.87
7/14/16,45.64
7/15/16,45.93
7/18/16,45.23
7/19/16,44.64
7/20/16,44.96
7/21/16,43.96
7/22/16,43.41
7/25/16,42.4
7/26/16,42.16
7/27/16,41.9
7/28/16,41.13
7/29/16,41.54
8/1/16,40.05
8/2/16,39.5
8/3/16,40.8
8/4/16,41.92
8/5/16,41.83
8/8/16,43.06
8/9/16,42.78
8/10/16,41.75
8/11/16,43.51
8/12/16,44.47
8/15/16,45.72
8/16/16,46.57
8/17/16,46.81
8/18/16,48.2
8/19/16,48.48
8/22/16,46.8
8/23/16,47.54
8/24/16,46.29
8/25/16,46.97
8/26/16,47.64
8/29/16,46.97
8/30/16,46.32
8/31/16,44.68
9/1/16,43.17
9/2/16,44.39
9/5/16,
9/6/16,44.85
9/7/16,45.47
9/8/16,47.63
9/9/16,45.88
9/12/16,46.28
9/13/16,44.91
9/14/16,43.62
9/15/16,43.85
9/16/16,43.04
9/19/16,43.34
9/20/16,43.85
9/21/16,45.33
9/22/16,46.1
9/23/16,44.36
9/26/16,45.6
9/27/16,44.65
9/28/16,47.07
9/29/16,47.72
9/30/16,47.72
10/3/16,48.8
10/4/16,48.67
10/5/16,49.75
10/6/16,50.44
10/7/16,49.76
10/10/16,49.76
10/11/16,50.72
10/12/16,50.14
10/13/16,50.47
10/14/16,50.35
10/17/16,49.97
10/18/16,50.3
10/19/16,51.59
10/20/16,50.31
10/21/16,50.61
10/24/16,50.18
10/25/16,49.45
10/26/16,48.75
10/27/16,49.71
10/28/16,48.72
10/31/16,46.83
11/1/16,46.66
11/2/16,45.32
11/3/16,44.66
11/4/16,44.07
11/7/16,44.88
11/8/16,44.96
11/9/16,45.2
11/10/16,44.62
11/11/16,43.39
11/14/16,43.29
11/15/16,45.86
11/16/16,45.56
11/17/16,45.37
11/18/16,45.69
11/21/16,47.48
11/22/16,48.07
11/23/16,46.72
11/24/16,
11/25/16,46.72
11/28/16,45.66
11/29/16,45.29
11/30/16,49.41
12/1/16,51.08
12/2/16,51.7
12/5/16,51.72
12/6/16,50.95
12/7/16,49.85
12/8/16,50.84
12/9/16,51.51
12/12/16,52.74
12/13/16,52.99
12/14/16,51.01
12/15/16,50.9
12/16/16,51.93
12/19/16,52.13
12/20/16,52.22
12/21/16,51.44
12/22/16,51.98
12/23/16,52.01
12/27/16,52.82
12/28/16,54.01
12/29/16,53.8
12/30/16,53.75
1/3/17,52.36
1/4/17,53.26
1/5/17,53.77
1/6/17,53.98
1/9/17,51.95
1/10/17,50.82
1/11/17,52.19
1/12/17,53.01
1/13/17,52.36
1/16/17,
1/17/17,52.45
1/18/17,51.12
1/19/17,51.39
1/20/17,52.33
1/23/17,52.77
1/24/17,52.38
1/25/17,52.14
1/26/17,53.24
1/27/17,53.18
1/30/17,52.63
1/31/17,52.75
2/1/17,53.9
2/2/17,53.55
2/3/17,53.81
2/6/17,53.01
2/7/17,52.19
2/8/17,52.37
2/9/17,52.99
2/10/17,53.84
2/13/17,52.96
2/14/17,53.21
2/15/17,53.11
2/16/17,53.41
2/17/17,53.41
2/20/17,
2/21/17,54.02
2/22/17,53.61
2/23/17,54.48
2/24/17,53.99
2/27/17,54.04
2/28/17,54
