DATE,LIBOR 1-Month
8/9/2011,0.208
8/10/2011,0.20711
8/11/2011,0.20722
8/12/2011,0.20833
8/15/2011,0.21022
8/16/2011,0.21022
8/17/2011,0.21244
8/18/2011,0.213
8/19/2011,0.21544
8/22/2011,0.21678
8/23/2011,0.21839
8/24/2011,0.21894
8/25/2011,0.22083
8/26/2011,0.22094
8/29/2011,.
8/30/2011,0.2215
8/31/2011,0.2215
9/1/2011,0.2215
9/2/2011,0.22178
9/5/2011,0.22439
9/6/2011,0.226
9/7/2011,0.22611
9/8/2011,0.225
9/9/2011,0.22611
9/12/2011,0.22861
9/13/2011,0.229
9/14/2011,0.22939
9/15/2011,0.22994
9/16/2011,0.2305
9/19/2011,0.23072
9/20/2011,0.23183
9/21/2011,0.2335
9/22/2011,0.23456
9/23/2011,0.23578
9/26/2011,0.23744
9/27/2011,0.23878
9/28/2011,0.23889
9/29/2011,0.23944
9/30/2011,0.23944
10/3/2011,0.24
10/4/2011,0.24111
10/5/2011,0.24067
10/6/2011,0.24233
10/7/2011,0.24289
10/10/2011,0.243
10/11/2011,0.24311
10/12/2011,0.24322
10/13/2011,0.24333
10/14/2011,0.24333
10/17/2011,0.24444
10/18/2011,0.24472
10/19/2011,0.24472
10/20/2011,0.24472
10/21/2011,0.24472
10/24/2011,0.24472
10/25/2011,0.24472
10/26/2011,0.24583
10/27/2011,0.24583
10/28/2011,0.24583
10/31/2011,0.24528
11/1/2011,0.24528
11/2/2011,0.24528
11/3/2011,0.2475
11/4/2011,0.2475
11/7/2011,0.24778
11/8/2011,0.24778
11/9/2011,0.24778
11/10/2011,0.24789
11/11/2011,0.249
11/14/2011,0.25022
11/15/2011,0.25172
11/16/2011,0.25172
11/17/2011,0.25478
11/18/2011,0.25656
11/21/2011,0.25667
11/22/2011,0.25722
11/23/2011,0.25722
11/24/2011,0.25722
11/25/2011,0.25944
11/28/2011,0.26
11/29/2011,0.27022
11/30/2011,0.27144
12/1/2011,0.27144
12/2/2011,0.27033
12/5/2011,0.2741
12/6/2011,0.27505
12/7/2011,0.2763
12/8/2011,0.2763
12/9/2011,0.27655
12/12/2011,0.27755
12/13/2011,0.2783
12/14/2011,0.28255
12/15/2011,0.2846
12/16/2011,0.28485
12/19/2011,0.28735
12/20/2011,0.2906
12/21/2011,0.29185
12/22/2011,0.2936
12/23/2011,0.29395
12/26/2011,.
12/27/2011,.
12/28/2011,0.2963
12/29/2011,0.2953
12/30/2011,0.2953
1/2/2012,.
1/3/2012,0.2953
1/4/2012,0.2953
1/5/2012,0.2953
1/6/2012,0.2963
1/9/2012,0.2963
1/10/2012,0.2958
1/11/2012,0.2947
1/12/2012,0.2896
1/13/2012,0.2851
1/16/2012,0.2816
1/17/2012,0.281
1/18/2012,0.2809
1/19/2012,0.2789
1/20/2012,0.2773
1/23/2012,0.2763
1/24/2012,0.2753
1/25/2012,0.2728
1/26/2012,0.2705
1/27/2012,0.27
1/30/2012,0.26775
1/31/2012,0.26475
2/1/2012,0.264
2/2/2012,0.2625
2/3/2012,0.2605
2/6/2012,0.25975
2/7/2012,0.257
2/8/2012,0.25475
2/9/2012,0.2535
2/10/2012,0.2505
2/13/2012,0.2485
2/14/2012,0.2475
2/15/2012,0.246
2/16/2012,0.2455
2/17/2012,0.2455
2/20/2012,0.2455
2/21/2012,0.2455
2/22/2012,0.2445
2/23/2012,0.244
2/24/2012,0.244
2/27/2012,0.244
2/28/2012,0.244
2/29/2012,0.2435
3/1/2012,0.243
3/2/2012,0.24275
3/5/2012,0.24275
3/6/2012,0.24275
3/7/2012,0.24275
3/8/2012,0.24175
3/9/2012,0.24175
3/12/2012,0.24175
3/13/2012,0.24175
3/14/2012,0.24175
3/15/2012,0.24175
3/16/2012,0.24175
3/19/2012,0.24175
3/20/2012,0.24175
3/21/2012,0.24175
3/22/2012,0.24175
3/23/2012,0.24125
3/26/2012,0.24125
3/27/2012,0.24125
3/28/2012,0.24125
3/29/2012,0.24125
3/30/2012,0.24125
4/2/2012,0.24125
4/3/2012,0.24125
4/4/2012,0.24125
4/5/2012,0.24125
4/6/2012,.
4/9/2012,.
4/10/2012,0.24025
4/11/2012,0.24025
4/12/2012,0.24025
4/13/2012,0.23975
4/16/2012,0.23975
4/17/2012,0.23975
4/18/2012,0.23975
4/19/2012,0.23975
4/20/2012,0.23975
4/23/2012,0.23875
4/24/2012,0.23875
4/25/2012,0.23875
4/26/2012,0.23875
4/27/2012,0.23875
4/30/2012,0.23875
5/1/2012,0.23875
5/2/2012,0.23875
5/3/2012,0.23875
5/4/2012,0.23875
5/7/2012,.
5/8/2012,0.23875
5/9/2012,0.23875
5/10/2012,0.23875
5/11/2012,0.23875
5/14/2012,0.23875
5/15/2012,0.23875
5/16/2012,0.23975
5/17/2012,0.23975
5/18/2012,0.23975
5/21/2012,0.23975
5/22/2012,0.23875
5/23/2012,0.23875
5/24/2012,0.23875
5/25/2012,0.23875
5/28/2012,0.23875
5/29/2012,0.23875
5/30/2012,0.23875
5/31/2012,0.23875
6/1/2012,0.23975
6/4/2012,.
6/5/2012,.
6/6/2012,0.24075
6/7/2012,0.24075
6/8/2012,0.24075
6/11/2012,0.24075
6/12/2012,0.24075
6/13/2012,0.24175
6/14/2012,0.24275
6/15/2012,0.24275
6/18/2012,0.24375
6/19/2012,0.24375
6/20/2012,0.24525
6/21/2012,0.24525
6/22/2012,0.24525
6/25/2012,0.24525
6/26/2012,0.24525
6/27/2012,0.24525
6/28/2012,0.24525
6/29/2012,0.24575
7/2/2012,0.24475
7/3/2012,0.24575
7/4/2012,0.24575
7/5/2012,0.24575
7/6/2012,0.24575
7/9/2012,0.24875
7/10/2012,0.24875
7/11/2012,0.24875
7/12/2012,0.24875
7/13/2012,0.24775
7/16/2012,0.24775
7/17/2012,0.24675
7/18/2012,0.24675
7/19/2012,0.24675
7/20/2012,0.24675
7/23/2012,0.2462
7/24/2012,0.2442
7/25/2012,0.2442
7/26/2012,0.2452
7/27/2012,0.2457
7/30/2012,0.2457
7/31/2012,0.2457
8/1/2012,0.2447
8/2/2012,0.24425
8/3/2012,0.24375
8/6/2012,0.24325
8/7/2012,0.24125
8/8/2012,0.24025
8/9/2012,0.23925
8/10/2012,0.23975
8/13/2012,0.2395
8/14/2012,0.2385
8/15/2012,0.238
8/16/2012,0.237
8/17/2012,0.237
8/20/2012,0.236
8/21/2012,0.2375
8/22/2012,0.2365
8/23/2012,0.2355
8/24/2012,0.2345
8/27/2012,.
8/28/2012,0.2335
8/29/2012,0.2315
8/30/2012,0.2305
8/31/2012,0.2305
9/3/2012,0.2305
9/4/2012,0.22825
9/5/2012,0.228
9/6/2012,0.2275
9/7/2012,0.228
9/10/2012,0.228
9/11/2012,0.22675
9/12/2012,0.22375
9/13/2012,0.22075
9/14/2012,0.22
9/17/2012,0.219
9/18/2012,0.2185
9/19/2012,0.2185
9/20/2012,0.2165
9/21/2012,0.2165
9/24/2012,0.2165
9/25/2012,0.2155
9/26/2012,0.2155
9/27/2012,0.2145
9/28/2012,0.21425
10/1/2012,0.2135
10/2/2012,0.2145
10/3/2012,0.2185
10/4/2012,0.2185
10/5/2012,0.2185
10/8/2012,0.2175
10/9/2012,0.2155
10/10/2012,0.214
10/11/2012,0.214
10/12/2012,0.214
10/15/2012,0.214
10/16/2012,0.2132
10/17/2012,0.2117
10/18/2012,0.2107
10/19/2012,0.2107
10/22/2012,0.2107
10/23/2012,0.2107
10/24/2012,0.2105
10/25/2012,0.211
10/26/2012,0.212
10/29/2012,0.212
10/30/2012,0.212
10/31/2012,0.212
11/1/2012,0.21
11/2/2012,0.209
11/5/2012,0.208
11/6/2012,0.209
11/7/2012,0.209
11/8/2012,0.209
11/9/2012,0.209
11/12/2012,0.2085
11/13/2012,0.208
11/14/2012,0.2075
11/15/2012,0.2075
11/16/2012,0.2075
11/19/2012,0.2075
11/20/2012,0.2075
11/21/2012,0.2075
11/22/2012,0.2075
11/23/2012,0.2085
11/26/2012,0.209
11/27/2012,0.209
11/28/2012,0.209
11/29/2012,0.2135
11/30/2012,0.2145
12/3/2012,0.215
12/4/2012,0.213
12/5/2012,0.213
12/6/2012,0.213
12/7/2012,0.212
12/10/2012,0.212
12/11/2012,0.211
12/12/2012,0.209
12/13/2012,0.209
12/14/2012,0.209
12/17/2012,0.21
12/18/2012,0.2107
12/19/2012,0.2107
12/20/2012,0.2107
12/21/2012,0.2097
12/24/2012,0.2097
12/25/2012,.
12/26/2012,.
12/27/2012,0.2117
12/28/2012,0.2097
12/31/2012,0.2087
1/1/2013,.
1/2/2013,0.2077
1/3/2013,0.2077
1/4/2013,0.2077
1/7/2013,0.2077
1/8/2013,0.2077
1/9/2013,0.2067
1/10/2013,0.2057
1/11/2013,0.2057
1/14/2013,0.2057
1/15/2013,0.2057
1/16/2013,0.2057
1/17/2013,0.2047
1/18/2013,0.2047
1/21/2013,0.2047
1/22/2013,0.2047
1/23/2013,0.2037
1/24/2013,0.2037
1/25/2013,0.2037
1/28/2013,0.2027
1/29/2013,0.2017
1/30/2013,0.2017
1/31/2013,0.1997
2/1/2013,0.1992
2/4/2013,0.1982
2/5/2013,0.1992
2/6/2013,0.1992
2/7/2013,0.1992
2/8/2013,0.2002
2/11/2013,0.2022
2/12/2013,0.2012
2/13/2013,0.2012
2/14/2013,0.2017
2/15/2013,0.2022
2/18/2013,0.2007
2/19/2013,0.2017
2/20/2013,0.2017
2/21/2013,0.2017
2/22/2013,0.2027
2/25/2013,0.2027
2/26/2013,0.2037
2/27/2013,0.2037
2/28/2013,0.2037
3/1/2013,0.2037
3/4/2013,0.2052
3/5/2013,0.2032
3/6/2013,0.2022
3/7/2013,0.2022
3/8/2013,0.2022
3/11/2013,0.2022
3/12/2013,0.2032
3/13/2013,0.2032
3/14/2013,0.2032
3/15/2013,0.2032
3/18/2013,0.2032
3/19/2013,0.2037
3/20/2013,0.2047
3/21/2013,0.2042
3/22/2013,0.2042
3/25/2013,0.2042
3/26/2013,0.2037
3/27/2013,0.2037
3/28/2013,0.2037
3/29/2013,.
4/1/2013,.
4/2/2013,0.2027
4/3/2013,0.2017
4/4/2013,0.2003
4/5/2013,0.2003
4/8/2013,0.2003
4/9/2013,0.1993
4/10/2013,0.1993
4/11/2013,0.1987
4/12/2013,0.1997
4/15/2013,0.1997
4/16/2013,0.2002
4/17/2013,0.1992
4/18/2013,0.1992
4/19/2013,0.1992
4/22/2013,0.1992
4/23/2013,0.2002
4/24/2013,0.1982
4/25/2013,0.1982
4/26/2013,0.1982
4/29/2013,0.1982
4/30/2013,0.1982
5/1/2013,0.1982
5/2/2013,0.1982
5/3/2013,0.1982
5/6/2013,.
5/7/2013,0.1992
5/8/2013,0.1992
5/9/2013,0.1992
5/10/2013,0.1992
5/13/2013,0.1992
5/14/2013,0.1982
5/15/2013,0.1982
5/16/2013,0.1982
5/17/2013,0.19678
5/20/2013,0.19618
5/21/2013,0.19628
5/22/2013,0.19528
5/23/2013,0.19328
5/24/2013,0.19328
5/27/2013,.
5/28/2013,0.19278
5/29/2013,0.19378
5/30/2013,0.19378
5/31/2013,0.19428
6/3/2013,0.19398
6/4/2013,0.19328
6/5/2013,0.19328
6/6/2013,0.19288
6/7/2013,0.19238
6/10/2013,0.1925
6/11/2013,0.1925
6/12/2013,0.1925
6/13/2013,0.1925
6/14/2013,0.1925
6/17/2013,0.1916
6/18/2013,0.1916
6/19/2013,0.1916
6/20/2013,0.193
6/21/2013,0.193
6/24/2013,0.19535
6/25/2013,0.19435
6/26/2013,0.19535
6/27/2013,0.19505
6/28/2013,0.19465
7/1/2013,0.1958
7/2/2013,0.19528
7/3/2013,0.19478
7/4/2013,0.19478
7/5/2013,0.19478
7/8/2013,0.19278
7/9/2013,0.19276
7/10/2013,0.19213
7/11/2013,0.19103
7/12/2013,0.19193
7/15/2013,0.19193
7/16/2013,0.19053
7/17/2013,0.19153
7/18/2013,0.19153
7/19/2013,0.19103
7/22/2013,0.19053
7/23/2013,0.19003
7/24/2013,0.18933
7/25/2013,0.18643
7/26/2013,0.18643
7/29/2013,0.18643
7/30/2013,0.18723
7/31/2013,0.18673
8/1/2013,0.18593
8/2/2013,0.18593
8/5/2013,0.18603
8/6/2013,0.18503
8/7/2013,0.18503
8/8/2013,0.18503
8/9/2013,0.18456
8/12/2013,0.18456
8/13/2013,0.18406
8/14/2013,0.18406
8/15/2013,0.18406
8/16/2013,0.18406
8/19/2013,0.18356
8/20/2013,0.18286
8/21/2013,0.18336
8/22/2013,0.18406
8/23/2013,0.18406
8/26/2013,.
8/27/2013,0.18256
8/28/2013,0.18206
8/29/2013,0.18256
8/30/2013,0.18206
9/2/2013,0.18256
9/3/2013,0.18206
9/4/2013,0.1817
9/5/2013,0.1819
9/6/2013,0.1819
9/9/2013,0.1819
9/10/2013,0.1814
9/11/2013,0.1824
9/12/2013,0.1823
9/13/2013,0.1802
9/16/2013,0.17925
9/17/2013,0.1805
9/18/2013,0.18
9/19/2013,0.17925
9/20/2013,0.1795
9/23/2013,0.17885
9/24/2013,0.1798
9/25/2013,0.17905
9/26/2013,0.17905
9/27/2013,0.17965
9/30/2013,0.17885
10/1/2013,0.178
10/2/2013,0.17575
10/3/2013,0.1743
10/4/2013,0.1733
10/7/2013,0.1738
10/8/2013,0.174
10/9/2013,0.17725
10/10/2013,0.174
10/11/2013,0.174
10/14/2013,0.1755
10/15/2013,0.17375
10/16/2013,0.1755
10/17/2013,0.1725
10/18/2013,0.172
10/21/2013,0.17
10/22/2013,0.17
10/23/2013,0.1702
10/24/2013,0.171
10/25/2013,0.1686
10/28/2013,0.1681
10/29/2013,0.168
10/30/2013,0.168
10/31/2013,0.168
11/1/2013,0.1685
11/4/2013,0.1685
11/5/2013,0.1685
11/6/2013,0.1685
11/7/2013,0.1675
11/8/2013,0.1685
11/11/2013,0.1685
11/12/2013,0.1685
11/13/2013,0.1677
11/14/2013,0.1675
11/15/2013,0.1675
11/18/2013,0.168
11/19/2013,0.167
11/20/2013,0.1665
11/21/2013,0.166
11/22/2013,0.1655
11/25/2013,0.164
11/26/2013,0.164
11/27/2013,0.165
11/28/2013,0.16875
11/29/2013,0.16825
12/2/2013,0.16825
12/3/2013,0.1675
12/4/2013,0.1685
12/5/2013,0.16785
12/6/2013,0.1695
12/9/2013,0.1706
12/10/2013,0.16935
12/11/2013,0.16735
12/12/2013,0.1666
12/13/2013,0.164
12/16/2013,0.165
12/17/2013,0.1663
12/18/2013,0.1668
12/19/2013,0.1645
12/20/2013,0.164
12/23/2013,0.1646
12/24/2013,0.167
12/25/2013,.
12/26/2013,.
12/27/2013,0.169
12/30/2013,0.1702
12/31/2013,0.1677
1/1/2014,.
1/2/2014,0.1683
1/3/2014,0.1647
1/6/2014,0.1625
1/7/2014,0.1615
1/8/2014,0.161
1/9/2014,0.1603
1/10/2014,0.1604
1/13/2014,0.16
1/14/2014,0.159
1/15/2014,0.1587
1/16/2014,0.157
1/17/2014,0.157
1/20/2014,0.157
1/21/2014,0.157
1/22/2014,0.158
1/23/2014,0.158
1/24/2014,0.1612
1/27/2014,0.1585
1/28/2014,0.159
1/29/2014,0.1595
1/30/2014,0.1585
1/31/2014,0.1565
2/3/2014,0.1571
2/4/2014,0.1575
2/5/2014,0.1575
2/6/2014,0.1565
2/7/2014,0.1555
2/10/2014,0.15475
2/11/2014,0.15425
2/12/2014,0.1535
2/13/2014,0.1545
2/14/2014,0.1545
2/17/2014,0.1535
2/18/2014,0.154
2/19/2014,0.1545
2/20/2014,0.1555
2/21/2014,0.1555
2/24/2014,0.1545
2/25/2014,0.1545
2/26/2014,0.1545
2/27/2014,0.1545
2/28/2014,0.1555
3/3/2014,0.1553
3/4/2014,0.1565
3/5/2014,0.1556
3/6/2014,0.1544
3/7/2014,0.1565
3/10/2014,0.155
3/11/2014,0.1558
3/12/2014,0.1555
3/13/2014,0.155
3/14/2014,0.15645
3/17/2014,0.1562
3/18/2014,0.15675
3/19/2014,0.15755
3/20/2014,0.1545
3/21/2014,0.15425
3/24/2014,0.15425
3/25/2014,0.15375
3/26/2014,0.153
3/27/2014,0.1525
3/28/2014,0.15175
3/31/2014,0.152
4/1/2014,0.151
4/2/2014,0.152
4/3/2014,0.1525
4/4/2014,0.1525
4/7/2014,0.152
4/8/2014,0.1504
4/9/2014,0.1509
4/10/2014,0.1525
4/11/2014,0.1522
4/14/2014,0.1517
4/15/2014,0.1514
4/16/2014,0.152
4/17/2014,0.1522
4/18/2014,.
4/21/2014,.
4/22/2014,0.1523
4/23/2014,0.1523
4/24/2014,0.1518
4/25/2014,0.152
4/28/2014,0.1503
4/29/2014,0.1515
4/30/2014,0.1505
5/1/2014,0.1505
5/2/2014,0.1515
5/5/2014,.
5/6/2014,0.1505
5/7/2014,0.1515
5/8/2014,0.15025
5/9/2014,0.1516
5/12/2014,0.1511
5/13/2014,0.1511
5/14/2014,0.1511
5/15/2014,0.151
5/16/2014,0.14925
5/19/2014,0.1485
5/20/2014,0.14775
5/21/2014,0.1485
5/22/2014,0.15
5/23/2014,0.1505
5/26/2014,.
5/27/2014,0.1505
5/28/2014,0.15
5/29/2014,0.151
5/30/2014,0.151
6/2/2014,0.151
6/3/2014,0.1509
6/4/2014,0.152
6/5/2014,0.151
6/6/2014,0.1535
6/9/2014,0.15225
6/10/2014,0.152
6/11/2014,0.15125
6/12/2014,0.15175
6/13/2014,0.15425
6/16/2014,0.154
6/17/2014,0.155
6/18/2014,0.153
6/19/2014,0.15325
6/20/2014,0.154
6/23/2014,0.152
6/24/2014,0.1515
6/25/2014,0.151
6/26/2014,0.1495
6/27/2014,0.1515
6/30/2014,0.1552
7/1/2014,0.1552
7/2/2014,0.1555
7/3/2014,0.1555
7/4/2014,0.1534
7/7/2014,0.1534
7/8/2014,0.1525
7/9/2014,0.15275
7/10/2014,0.1515
7/11/2014,0.152
7/14/2014,0.152
7/15/2014,0.1542
7/16/2014,0.15545
7/17/2014,0.1562
7/18/2014,0.15425
7/21/2014,0.15475
7/22/2014,0.15525
7/23/2014,0.155
7/24/2014,0.15425
7/25/2014,0.156
7/28/2014,0.155
7/29/2014,0.155
7/30/2014,0.1558
7/31/2014,0.156
8/1/2014,0.156
8/4/2014,0.1569
8/5/2014,0.1585
8/6/2014,0.1588
8/7/2014,0.157
8/8/2014,0.156
8/11/2014,0.1555
8/12/2014,0.156
8/13/2014,0.155
8/14/2014,0.155
8/15/2014,0.1555
8/18/2014,0.1555
8/19/2014,0.1555
8/20/2014,0.155
8/21/2014,0.155
8/22/2014,0.155
8/25/2014,.
8/26/2014,0.156
8/27/2014,0.1567
8/28/2014,0.1545
8/29/2014,0.157
9/1/2014,0.1565
9/2/2014,0.1565
9/3/2014,0.1561
9/4/2014,0.1561
9/5/2014,0.1528
9/8/2014,0.1535
9/9/2014,0.1535
9/10/2014,0.1535
9/11/2014,0.1536
9/12/2014,0.1536
9/15/2014,0.1536
9/16/2014,0.1535
9/17/2014,0.153
9/18/2014,0.1535
9/19/2014,0.154
9/22/2014,0.1545
9/23/2014,0.1545
9/24/2014,0.1535
9/25/2014,0.1515
9/26/2014,0.154
9/29/2014,0.1525
9/30/2014,0.1565
10/1/2014,0.152
10/2/2014,0.152
10/3/2014,0.153
10/6/2014,0.153
10/7/2014,0.1525
10/8/2014,0.1518
10/9/2014,0.1527
10/10/2014,0.1528
10/13/2014,0.1533
10/14/2014,0.1518
10/15/2014,0.1535
10/16/2014,0.157
10/17/2014,0.1572
10/20/2014,0.1557
10/21/2014,0.153
10/22/2014,0.153
10/23/2014,0.152
10/24/2014,0.152
10/27/2014,0.1525
10/28/2014,0.1535
10/29/2014,0.154
10/30/2014,0.1567
10/31/2014,0.1559
11/3/2014,0.1555
11/4/2014,0.1555
11/5/2014,0.1555
11/6/2014,0.1555
11/7/2014,0.1573
11/10/2014,0.1543
11/11/2014,0.1533
11/12/2014,0.1528
11/13/2014,0.1547
11/14/2014,0.153
11/17/2014,0.154
11/18/2014,0.155
11/19/2014,0.155
11/20/2014,0.155
11/21/2014,0.15525
11/24/2014,0.1535
11/25/2014,0.15625
11/26/2014,0.15575
11/27/2014,0.155
11/28/2014,0.154
12/1/2014,0.15775
12/2/2014,0.15825
12/3/2014,0.157
12/4/2014,0.1572
12/5/2014,0.158
12/8/2014,0.1617
12/9/2014,0.1585
12/10/2014,0.1608
12/11/2014,0.1608
12/12/2014,0.161
12/15/2014,0.162
12/16/2014,0.162
12/17/2014,0.1641
12/18/2014,0.16545
12/19/2014,0.16425
12/22/2014,0.167
12/23/2014,0.1695
12/24/2014,0.16875
12/25/2014,.
12/26/2014,.
12/29/2014,0.16925
12/30/2014,0.1695
12/31/2014,0.17125
1/1/2015,.
1/2/2015,0.1675
1/5/2015,0.168
1/6/2015,0.16775
1/7/2015,0.1665
1/8/2015,0.16625
1/9/2015,0.16675
1/12/2015,0.1665
1/13/2015,0.1665
1/14/2015,0.16825
1/15/2015,0.168
1/16/2015,0.168
1/19/2015,0.16875
1/20/2015,0.1685
1/21/2015,0.16675
1/22/2015,0.16825
1/23/2015,0.16775
1/26/2015,0.169
1/27/2015,0.168
1/28/2015,0.1705
1/29/2015,0.1709
1/30/2015,0.17125
2/2/2015,0.1695
2/3/2015,0.171
2/4/2015,0.1735
2/5/2015,0.171
2/6/2015,0.1715
2/9/2015,0.1722
2/10/2015,0.1717
2/11/2015,0.1717
2/12/2015,0.172
2/13/2015,0.173
2/16/2015,0.173
2/17/2015,0.1735
2/18/2015,0.1735
2/19/2015,0.1735
2/20/2015,0.1715
2/23/2015,0.171
2/24/2015,0.1715
2/25/2015,0.172
2/26/2015,0.1719
2/27/2015,0.173
3/2/2015,0.1727
3/3/2015,0.173
3/4/2015,0.175
3/5/2015,0.175
3/6/2015,0.175
3/9/2015,0.1765
3/10/2015,0.1779
3/11/2015,0.176
3/12/2015,0.1745
3/13/2015,0.1765
3/16/2015,0.177
3/17/2015,0.1775
3/18/2015,0.176
3/19/2015,0.17325
3/20/2015,0.174
3/23/2015,0.17375
3/24/2015,0.17275
3/25/2015,0.1756
3/26/2015,0.17775
3/27/2015,0.178
3/30/2015,0.17925
3/31/2015,0.17625
4/1/2015,0.17755
4/2/2015,0.17975
4/3/2015,.
4/6/2015,.
4/7/2015,0.18015
4/8/2015,0.18095
4/9/2015,0.18
4/10/2015,0.1785
4/13/2015,0.1815
4/14/2015,0.1825
4/15/2015,0.1804
4/16/2015,0.18055
4/17/2015,0.18025
4/20/2015,0.1805
4/21/2015,0.1815
4/22/2015,0.18175
4/23/2015,0.18125
4/24/2015,0.1815
4/27/2015,0.18125
4/28/2015,0.18425
4/29/2015,0.18025
4/30/2015,0.181
5/1/2015,0.18225
5/4/2015,.
5/5/2015,0.1805
5/6/2015,0.18025
5/7/2015,0.1815
5/8/2015,0.18475
5/11/2015,0.1856
5/12/2015,0.1856
5/13/2015,0.1856
5/14/2015,0.18335
5/15/2015,0.1862
5/18/2015,0.184
5/19/2015,0.18675
5/20/2015,0.18475
5/21/2015,0.18475
5/22/2015,0.18485
5/25/2015,.
5/26/2015,0.1863
5/27/2015,0.18535
5/28/2015,0.184
5/29/2015,0.184
6/1/2015,0.183
6/2/2015,0.1848
6/3/2015,0.185
6/4/2015,0.18405
6/5/2015,0.183
6/8/2015,0.1854
6/9/2015,0.1875
6/10/2015,0.18875
6/11/2015,0.1855
6/12/2015,0.18475
6/15/2015,0.18525
6/16/2015,0.185
6/17/2015,0.1875
6/18/2015,0.18675
6/19/2015,0.187
6/22/2015,0.187
6/23/2015,0.187
6/24/2015,0.1865
6/25/2015,0.186
6/26/2015,0.1866
6/29/2015,0.1866
6/30/2015,0.1865
7/1/2015,0.185
7/2/2015,0.18815
7/3/2015,0.1884
7/6/2015,0.1865
7/7/2015,0.1895
7/8/2015,0.1885
7/9/2015,0.1867
7/10/2015,0.186
7/13/2015,0.1873
7/14/2015,0.187
7/15/2015,0.186
7/16/2015,0.188
7/17/2015,0.1905
7/20/2015,0.189
7/21/2015,0.185
7/22/2015,0.187
7/23/2015,0.1905
7/24/2015,0.189
7/27/2015,0.189
7/28/2015,0.1908
7/29/2015,0.18955
7/30/2015,0.1885
7/31/2015,0.19175
8/3/2015,0.1905
8/4/2015,0.19075
8/5/2015,0.1935
8/6/2015,0.1915
8/7/2015,0.19125
8/10/2015,0.19255
8/11/2015,0.19345
8/12/2015,0.194
8/13/2015,0.1976
8/14/2015,0.1996
8/17/2015,0.2046
8/18/2015,0.20275
8/19/2015,0.202
8/20/2015,0.2004
8/21/2015,0.1994
8/24/2015,0.1994
8/25/2015,0.19775
8/26/2015,0.198
8/27/2015,0.197
8/28/2015,0.19855
8/31/2015,.
9/1/2015,0.2012
9/2/2015,0.2028
9/3/2015,0.2043
9/4/2015,0.19925
9/7/2015,0.2027
9/8/2015,0.203
9/9/2015,0.204
9/10/2015,0.20635
9/11/2015,0.20655
9/14/2015,0.209
9/15/2015,0.20725
9/16/2015,0.2128
9/17/2015,0.216
9/18/2015,0.1958
9/21/2015,0.195
9/22/2015,0.1956
9/23/2015,0.1939
9/24/2015,0.1943
9/25/2015,0.1943
9/28/2015,0.1936
9/29/2015,0.193
9/30/2015,0.193
10/1/2015,0.194
10/2/2015,0.1947
10/5/2015,0.19375
10/6/2015,0.1941
10/7/2015,0.19605
10/8/2015,0.19545
10/9/2015,0.19685
10/12/2015,0.19325
10/13/2015,0.19575
10/14/2015,0.199
10/15/2015,0.19675
10/16/2015,0.19425
10/19/2015,0.196
10/20/2015,0.1965
10/21/2015,0.1948
10/22/2015,0.19695
10/23/2015,0.1935
10/26/2015,0.19355
10/27/2015,0.19075
10/28/2015,0.1883
10/29/2015,0.193
10/30/2015,0.192
11/2/2015,0.19
11/3/2015,0.1922
11/4/2015,0.1932
11/5/2015,0.19475
11/6/2015,0.1945
11/9/2015,0.197
11/10/2015,0.1955
11/11/2015,0.19575
11/12/2015,0.197
11/13/2015,0.19725
11/16/2015,0.19925
11/17/2015,0.2025
11/18/2015,0.20675
11/19/2015,0.21325
11/20/2015,0.2115
11/23/2015,0.221
11/24/2015,0.225
11/25/2015,0.2315
11/26/2015,0.23275
11/27/2015,0.24375
11/30/2015,0.243
12/1/2015,0.24375
12/2/2015,0.251
12/3/2015,0.2686
12/4/2015,0.2755
12/7/2015,0.287
12/8/2015,0.2931
12/9/2015,0.3005
12/10/2015,0.317
12/11/2015,0.3305
12/14/2015,0.3445
12/15/2015,0.3505
12/16/2015,0.36
12/17/2015,0.4021
12/18/2015,0.413
12/21/2015,0.4195
12/22/2015,0.4175
12/23/2015,0.4216
12/24/2015,0.4219
12/25/2015,.
12/28/2015,.
12/29/2015,0.4239
12/30/2015,0.4275
12/31/2015,0.4295
1/1/2016,.
1/4/2016,0.4225
1/5/2016,0.422
1/6/2016,0.4235
1/7/2016,0.4235
1/8/2016,0.4238
1/11/2016,0.424
1/12/2016,0.4245
1/13/2016,0.4255
1/14/2016,0.4255
1/15/2016,0.4255
1/18/2016,0.426
1/19/2016,0.425
1/20/2016,0.4253
1/21/2016,0.4265
1/22/2016,0.4255
1/25/2016,0.4306
1/26/2016,0.4306
1/27/2016,0.428
1/28/2016,0.4262
1/29/2016,0.425
2/1/2016,0.427
2/2/2016,0.4285
2/3/2016,0.4285
2/4/2016,0.4277
2/5/2016,0.4289
2/8/2016,0.42925
2/9/2016,0.4285
2/10/2016,0.4265
2/11/2016,0.427
2/12/2016,0.4305
2/15/2016,0.42925
2/16/2016,0.4295
2/17/2016,0.43005
2/18/2016,0.432
2/19/2016,0.4335
2/22/2016,0.4335
2/23/2016,0.4358
2/24/2016,0.4338
2/25/2016,0.4385
2/26/2016,0.4385
2/29/2016,0.4405
3/1/2016,0.43525
3/2/2016,0.4376
3/3/2016,0.4405
3/4/2016,0.438
3/7/2016,0.4405
